name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
DesignTech Engineering Consultants,https://designtech.com.sa,,+966 59 290 0290,Saudi Arabia,Riyadh,Architecture,medium,,,engineering-consultancy;bim;supervision,,1,"Riyadh consulting firm (Takhassusi St) doing engineering studies, design, supervision and surveying; 10+ years; site live, MX-verified; staff emails use @designtech.com.sa but no info@ confirmed so email left blank",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
ARX Arabia,https://www.arx.ing/en/saudi-arabia,riyadh@arx.ing,,Saudi Arabia,Riyadh,Architecture,medium,,,engineering-consultancy;infrastructure;swiss-parent,,1,"Riyadh regional HQ and engineering office of Swiss group ARX; infrastructure, cities, energy and industry design; own-domain regional email published on contacts page, MX-verified",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
East Consulting Engineering Company (ECEC),https://www.ecec.com.sa,,+966 50 768 5513,Saudi Arabia,Dammam,Architecture,medium,,,engineering-consultancy;eastern-province;project-management,,1,"Eastern Province engineering consultancy founded 1979 by Ahmed AlAbdulkarim; 40+ years of design in KSA with branches in Riyadh, Dammam and Hafr Al-Batin; site live, MX-verified (email domain differs from site so left blank)",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
BISBAS,https://bisbas-sa.com/en,info@bisbas-sa.com,+966 54 804 0442,Saudi Arabia,Riyadh,Architecture,small,,,landscape;masterplanning;public-realm;parks;gardens,,4,"Landscape, open-space and urban-design boutique founded 2018 in Riyadh; master planning, public realm, parks and private gardens across KSA - a small studio in exactly the segment Armila renders well; own-domain email, MX-verified",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
Ehab Al Amri Urban Consultant,https://ehabamri.com,,,Saudi Arabia,Dammam,Architecture,small,,,urban-design;landscape;masterplanning;streetscape,new_project,3,"Specialist urban-design and landscape firm, 25+ years; live projects incl. Dhahran Downtown (385,000 sqm), Majd community west of Dammam (290,000 sqm) and Jeddah Harbor; site live (JS-rendered, no email surfaced), MX-verified",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
BDA Real Estate,https://bda.com.sa/en,info@bda.com.sa,+966 92 002 0238,Saudi Arabia,Riyadh,Real Estate,medium,,,developer;residential;presale,new_project,2,"Riyadh developer, 15+ years, positioning on innovation and sustainability with active residential schemes; own-domain email read on homepage, MX-verified",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
Al Muhaidib Real Estate,https://muhaidib.com/en,info@muhaidib.com,+966 13 845 5555,Saudi Arabia,Dammam,Real Estate,large,,,developer;residential;commercial;mixed-use,,1,"Real-estate arm of Al Muhaidib Group (founded 1943), Dammam; turnkey residential, industrial, commercial and mixed-use development; own-domain email, MX-verified",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
Jadawel International,https://jadawel.com,,+966 11 463 1760,Saudi Arabia,Riyadh,Real Estate,large,,,developer;residential-compounds;operations,,1,"Riyadh developer (MBI International), launched 1982; design, build and operation of purpose-built residential compounds incl. Jadawel City Al Khobar and Dorrat Al Jadawel Riyadh (1,000 villas); site live, MX-verified",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
ANMO,https://anmo.com.sa,info@anmo.com.sa,+966 55 410 0776,Saudi Arabia,Riyadh,Architecture,medium,,,exhibition;stand-design;shell-scheme,exhibiting,2,"Riyadh exhibition stand builder and event-management company serving Riyadh, Jeddah and Dammam; custom and modular booths; own-domain email read on contact page, MX-verified",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
Prolines,https://prolines.sa,info@prolines.sa,+966 56 022 8866,Saudi Arabia,Jeddah,Architecture,small,,,exhibition;stand-design;booth,exhibiting,2,"Jeddah-founded (2008) booth and exhibition-stand design-and-build firm operating across KSA; own-domain email, MX-verified",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
SHD (Shaad Interior Design & Decor),https://shd.sa/en,,+966 54 888 7766,Saudi Arabia,Dammam,Interior Design,small,,,interior;commercial;office;residential;facade,,3,"Dammam interior-design and decor firm founded 2003; residential, commercial and office interiors plus facades and landscaping; site live, MX-verified, no email in snippet",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
Eiwaa Saudi,https://www.eiwaasaudi.com,info@eiwaasaudi.com,+966 13 814 1556,Saudi Arabia,Dammam,Visualization,small,,,3d-rendering;laser-scanning;scan-to-bim;overflow,no_inhouse,1,"Dammam 3D-visualization and reality-capture shop (rendering, LiDAR/laser scanning, Scan-to-BIM) serving architects, contractors and real-estate companies; own-domain email, MX-verified - overflow-partner CGI vendor, kept per the arch-viz-always-include policy",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
Space Design,https://spacedsign.com,,+966 51 614 1312,Saudi Arabia,Riyadh,Interior Design,small,,,interior;decor;villa,,2,Riyadh interior-decor studio; villa and residential fit-out; site live but domain has no MX so email left blank,Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
