name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Kiwi Homes,https://www.kiwihomes.uk,info@kiwihomes.uk,,United Kingdom,Birmingham,Real Estate,small,,,boutique;bespoke;midlands,new_project,3,Midlands luxury property developer since 2009 specialising in small to medium bespoke developments,WebSearch boutique property developer Midlands North sweep
Matilda Homes,https://www.matildahomes.co.uk,,,United Kingdom,Sutton Coldfield,Real Estate,small,,,independent;west-midlands,new_project,2,Independent West Midlands property development company building bespoke homes; contact page fetch failed (425) so no email was written,WebSearch boutique property developer Midlands North sweep
Whiterock Homes,https://www.whiterockhomes.co.uk,info@whiterockhomes.co.uk,01788 860924,United Kingdom,Leicestershire,Real Estate,small,,,family-owned;affordable-housing;midlands,new_project,2,"Family owned Midlands house builder specialising in market and affordable homes in villages across the region",WebSearch boutique property developer Midlands North sweep
Witley Homes,https://www.witleyhomes.co.uk,info@witleyhomes.co.uk,01384 470680,United Kingdom,Walsall,Real Estate,medium,,,west-midlands;affordable,new_project,1,Privately owned West Midlands house builder building quality modern homes at an affordable price,WebSearch boutique property developer Midlands North sweep
NorthCountry Homes,https://northcountryhomes.co.uk,,,United Kingdom,Wakefield,Real Estate,small,,,affordable;first-time-buyer;north-england,new_project,2,North of England developer building low-cost new homes for first-time buyers; only an email format pattern was found (not an actual published address) so left blank,WebSearch boutique property developer Midlands North sweep
London Archvis Studio (the LAVS),https://the-lavs.com,hello@the-lavs.com,+44 20 4547 1063,United Kingdom,London,Visualization,small,,,cgi;animation;vr;walkthroughs,,2,London architectural visualisation studio producing CGI animations 360 tours and VR experiences,WebSearch arch-viz CGI studio UK sweep
AD Arch-Viz,https://www.ad-archviz.co.uk,,+44 2071646786,United Kingdom,London,Visualization,solo,,,cgi;verified-views;renders,,2,London CGI studio for architectural visualisation and verified views; over two decades of experience; only a redacted email surfaced so left blank,WebSearch arch-viz CGI studio UK sweep
3Daudacity (Archviz Studio),https://www.3daudacity.co.uk,info@3daudacity.co.uk,,United Kingdom,London,Visualization,small,,,cgi;archviz;10-years-experience,,2,London 3D architectural visualisation studio with 10+ years producing CGI and archviz services,WebSearch arch-viz CGI studio UK sweep
Arko,https://arko.london,,+44 2071832017,United Kingdom,London,Visualization,small,,,cgi;interactive;motion,active_social,3,Award-winning London visualisation interactive and motion specialist studio operating globally; only a redacted email surfaced so left blank,WebSearch arch-viz CGI studio UK sweep
Archi-Vis Studio,https://www.archi-vis-studio.co.uk,,,United Kingdom,Snettisham,Visualization,small,,,cgi;developer-imagery;norfolk,,2,Norfolk CGI studio founded 2017 by architectural designer and 3D artist Nick Borrmann; no email surfaced,WebSearch arch-viz CGI studio UK sweep
Hudson Architects,https://hudsonarchitects.co.uk,info@hudsonarchitects.co.uk,01603 766220,United Kingdom,Norwich,Architecture,small,,,award-winning;norfolk,recent_award,5,Award-winning Norfolk architecture practice with a Wikipedia entry for its design reputation,WebSearch architecture York/Norwich/Southampton sweep
Grafted,https://grafted.ltd,info@grafted.ltd,+44 7915 357299,United Kingdom,Walthamstow,Architecture,solo,,,new-practice;residential;renovation,new_project,5,"New practice founded May 2022 by Lemma Redda and Nicole Fassihi, based between Walthamstow and Norwich; a Victorian terrace renovation was featured by the Architects Journal",WebSearch architecture York/Norwich/Southampton sweep
Studio 163 Architects,https://studio-163.com,hello@studio-163.com,+44 7562949255,United Kingdom,Norwich,Architecture,solo,,https://www.instagram.com/studio.163/,boutique;residential;riba-chartered,no_inhouse,6,RIBA Chartered boutique practice founded 2019 based in London and Norfolk specialising in bespoke residential and commercial design,WebSearch architecture York/Norwich/Southampton sweep
Studio Tamacoco,https://www.studiotamacoco.co.uk,jamie@studiotamacoco.co.uk,07920 048076,United Kingdom,York,Architecture,solo,,,heritage;historic-buildings;named-founder,no_inhouse,5,York practice led by founder Jamie Holden specialising in repair and adaptation of historic buildings and contemporary domestic alterations,WebSearch architecture York/Norwich/Southampton sweep
Studio Four Architects,https://www.studiofourarchitects.com,,+44 1962820255,United Kingdom,Romsey,Architecture,medium,,,healthcare;education;multi-sector,,2,Hampshire and Devon practice of around 30 professionals covering healthcare education community residential and commercial projects; site fetch was blocked so no email was written,WebSearch architecture York/Norwich/Southampton sweep
Prop Studios,https://www.propstudios.co.uk,info@propstudios.co.uk,+44 20 7399 8664,United Kingdom,London,Real Estate,medium,,,retail-design;visual-merchandising;established-1979,,1,"London retail design and visual merchandising agency established 1979, now merged into Formroom",WebSearch retail rollout design agency sweep
Design4Retail,https://www.design4retail.co.uk,hello@design4retail.co.uk,+44 1455 203352,United Kingdom,Lutterworth,Real Estate,small,,,retail-rollout;multi-site,,1,Retail rollout design agency delivering multi-site graphic and store rollouts for Sports Direct and Selfridges,WebSearch retail rollout design agency sweep
Edge Retail,https://www.edgeretail.co.uk,,,United Kingdom,Leicester,Real Estate,small,,,retail-design;manufacturing;fit-out,,1,Leicester creative retail design and manufacturing agency for brand environments; contact page fetch 404'd so no email was written,WebSearch retail rollout design agency sweep
Your Studio (YourStudio),https://weareyourstudio.com,recruitment@weareyourstudio.com,+44 20 7729 9949,United Kingdom,London,Real Estate,medium,,,retail-design;global;connected-retail,,1,Global strategy and retail design agency with UK Netherlands US and Australia offices; only a recruitment inbox email was published so noted as such,WebSearch retail rollout design agency sweep
Agile Retail,https://www.agileretail.co.uk,hello@agileretail.co.uk,,United Kingdom,London,Real Estate,small,,,retail-operations;bespoke,,1,Bespoke retail solutions and operations agency scaling from single events to nationwide rollouts,WebSearch retail rollout design agency sweep
Alan Brookes Consultants,https://www.alanbrookesconsultants.co.uk,info@alanbrookesconsultants.co.uk,+44 1926 498195,United Kingdom,Warwick,Construction,small,,,facade;cladding;nationwide,,1,Nationwide facade and building technology consultancy specialising in curtain walling and composite panel design,WebSearch facade engineering consultant sweep
Infinity Facade Consultants,https://www.infinityconsultants.uk,enquiries@infinityconsultants.uk,07940 279310,United Kingdom,Southampton,Construction,small,,,facade;cladding;glazing,,1,Facade engineering design consultancy for curtain walling glazing and cladding systems serving London and the South Coast,WebSearch facade engineering consultant sweep
Vivus Interiors,https://www.vivusinteriors.co.uk,info@vivusinteriors.co.uk,01983 531206,United Kingdom,Isle of Wight,Interior Design,small,,,sbid-accredited;hands-on;south-coast,no_inhouse,5,"SBID-accredited interior design studio founded by Tanya Lippuner, hands-on approach across Southampton Hampshire and the South Coast",WebSearch interior design Southampton/Norwich/York sweep
Common Practice,https://commonpractice.studio,hello@commonpractice.studio,0161 531 1471,United Kingdom,Manchester,Architecture,small,,,independent;community-focused;warehouse-studio,,6,"Independent Manchester studio founded 2022 in a converted textile warehouse, challenges the idea that smaller budgets mean small ambitions",WebSearch boutique architecture Manchester sweep
Studio Tashkeel,https://www.studiotashkeel.com,hello@studiotashkeel.com,+44 (0)161 546 5395,United Kingdom,Manchester,Architecture,small,,,investor-focused;residential;commercial,no_inhouse,3,"Architecture practice for property investors, focused on optimising floor area and maximising resale/rental value, no in-house visualisation team evident",WebSearch boutique architecture Manchester sweep
MK Architects,https://www.mkarchitects.net,,,United Kingdom,"Newcastle, Co. Down",Architecture,small,,,studio-based;25-years-experience;residential,,2,Studio-based practice with over 25 years of experience in residential and commercial architecture in Newcastle Co Down Northern Ireland,WebSearch Newcastle/Belfast architecture sweep
Thornton Architecture Studio,https://thorntonarchitecturestudio.com,will.thornton@thorntonarchitecturestudio.com,07973130324,United Kingdom,Belfast,Architecture,solo,,,solo-practice;design-focused,no_inhouse,5,Solo design-focused architecture practice founded by Will Thornton working across Northern Ireland,WebSearch Newcastle/Belfast architecture sweep
IGB Architectural Design,https://igbarchitectural.co.uk,,,United Kingdom,Newcastle upon Tyne,Architecture,small,,,england-scotland-wales,,0,Practice with hundreds of completed building projects across England Scotland and Wales including Newcastle,Houzz UK Newcastle architects listing
PWS Architecture + Design,https://www.pwsarchitecture.co.uk,info@pwsarchitecture.co.uk,01207 260 433,United Kingdom,Rowlands Gill,Architecture,small,,,north-east;residential-commercial,,2,North East England architecture and design practice serving residential and commercial clients,Houzz UK Newcastle architects listing
RAR Architectural Services,https://rararchitectural.com,Rararchitectural@gmail.com,07903 377044,United Kingdom,Newcastle upon Tyne,Architecture,solo,,,house-extensions;planning-permission,no_inhouse,1,Solo practice specialising in house extension design planning permission and building regulations,Houzz UK Newcastle architects listing
Carvell Associates,https://www.carvellassociates.com,jamescarvell@outlook.com,01207 504 806,United Kingdom,"Shotley Bridge, Consett",Architecture,solo,,,residential;county-durham,no_inhouse,3,"Solo practice run by James Carvell, County Durham residential design including a Shotley Bridge church conversion project",Houzz UK Newcastle architects listing
Hoot Architecture,https://hootarchitecture.com,,44 191 645 6789,United Kingdom,Durham,Architecture,small,,,architecture-interiors-landscape,,4,"Durham practice covering architecture interior and landscape design, appointment-only studio at Old Elvet",Houzz UK Newcastle architects listing
Bryonn Architecture,https://www.bryonnarchitecture.com,info@bryonnarchitecture.com,+44 0191 406 2506,United Kingdom,Newcastle upon Tyne,Architecture,small,,,urban-design;north-east,,2,Architecture and urban design practice serving Newcastle upon Tyne Gateshead and Durham,Houzz UK Newcastle architects listing
Christopher Brummitt Architect,https://www.brummittarchitect.com,cba@btopenworld.com,07595 894361,United Kingdom,"Ponteland, Newcastle upon Tyne",Architecture,solo,,,long-established;residential,no_inhouse,1,Solo residential architecture practice with over 1000 projects completed since 1995,Houzz UK Newcastle architects listing
Emerald Architects,https://www.emerald-architects.com,,07841 650233,United Kingdom,Durham,Architecture,small,,,county-durham;bespoke-residential,,2,County Durham practice listed on RIBA Find an Architect with bespoke house and Centre for Process and Innovation projects,Houzz UK Newcastle architects listing
Musson Brown Architects,https://mussonbrown.co.uk,info@mussonbrown.co.uk,0191 232 5660,United Kingdom,"Jesmond, Newcastle upon Tyne",Architecture,small,,,jesmond;residential,,3,Jesmond-based architecture practice serving Newcastle upon Tyne,Houzz UK Newcastle architects listing
S1 Developments,https://www.s1developments.com,info@s1developments.com,0131 557 3030,United Kingdom,Edinburgh,Real Estate,small,,,family-run;off-plan-sales,new_project,4,"Family-run Edinburgh developer breaking ground on The New Village, 146 homes at Edinburgh Park, off-plan sales launching late summer 2026",WebSearch Glasgow/Edinburgh developer sweep
Queensberry Properties,https://www.queensberryproperties.co.uk,info@queensberryproperties.co.uk,0131 285 6600,United Kingdom,Edinburgh,Real Estate,medium,,,joint-venture;residential-mixed-use,new_project,3,Joint-venture housebuilder between Cruden Homes and Buccleuch Property; active at Waverley Square (66 residences) and won appeal for a 49-apartment Otago Lane scheme in Glasgow,WebSearch Glasgow/Edinburgh developer sweep
Gilmor Homes,https://gilmorhomes.co.uk,hey@gilmorhomes.co.uk,07769 117011,United Kingdom,Bristol,Real Estate,small,,,property-styling;staging,active_social,4,Award-winning property styling and staging studio based in Bristol,Houzz UK Bristol/Cardiff sweep
Formroom,https://formroom.com,info@formroom.com,+44 (0)207 399 8664,United Kingdom,London,Real Estate,medium,,,retail-hospitality;flagship-stores,active_social,3,"Retail and hospitality interior design agency founded by Nina Rowland, builds global brand worlds and flagship stores",WebSearch retail rollout design agency sweep
B_RD,https://www.wearebrd.com,hello@wearebrd.com,+44 (0) 1664 494 750,United Kingdom,Melton Mowbray,Real Estate,small,,,retail-production;visual-merchandising,,2,"Integrated retail design and production agency established 2016, specialising in windows pop-ups and visual merchandising",WebSearch retail rollout design agency sweep
DB3,https://www.db3group.com,contact@db3group.com,,United Kingdom,Leeds,Real Estate,large,,,multi-studio;retail-rollout;since-1883,,1,Retail architecture group founded 1883 with seven UK studios (Leeds London Birmingham Manchester Glasgow Cardiff Aberystwyth) delivering food and non-food retail rollouts,WebSearch retail rollout design agency sweep
TME Interiors,https://www.tmeinteriors.co.uk,teresa@tmeinteriors.co.uk,07918 785188,United Kingdom,Bristol,Interior Design,solo,,,solo-practice;residential,no_inhouse,4,Solo residential interior design studio run by Teresa Eggleton,Houzz UK Bristol/Cardiff sweep
Ivywell Interiors,https://ivywellinteriors.com,,07904040276,United Kingdom,Bristol,Interior Design,small,,,co-founder-led;showroom-by-appointment,active_social,5,Co-founder led residential interior design studio with a showroom by appointment in Sneyd Park,Houzz UK Bristol/Cardiff sweep
Studio Clement,https://www.studioclement.co.uk,,,United Kingdom,Bristol,Interior Design,solo,,,creative-direction;portfolio,,5,Interior design and creative direction studio founded by Hannah Birtwistle and Rose Wilkinson with a 12-project portfolio,Houzz UK Bristol/Cardiff sweep
Maquette Interiors,https://www.maquette-interiors.co.uk,,,United Kingdom,Bristol,Interior Design,solo,,,home-staging;styling,active_social,4,Home staging and interior styling studio operating an Instagram-first contact model,Houzz UK Bristol/Cardiff sweep
Khaya Studio,https://www.khayastudio.co.uk,,+44 7538 301869,United Kingdom,"Bristol, Bath",Interior Design,solo,,,period-properties;heritage,no_inhouse,4,Solo practice run by Kate Fryer specialising in period and heritage property transformation across Bristol Bath and Somerset,Houzz UK Bristol/Cardiff sweep
Lucid Interiors,https://www.lucidinteriors.co.uk,design@lucidinteriors.co.uk,+44 141 404 6273,United Kingdom,Glasgow,Interior Design,small,,,hospitality;hotels-restaurants-bars,no_inhouse,3,Hospitality corporate and leisure design consultancy covering hotels restaurants bars spas and yachts,WebSearch Glasgow/Edinburgh hospitality interior sweep
Surface-id,https://www.surface-id.com,info@surface-id.com,0141 342 5448,United Kingdom,Glasgow,Interior Design,small,,,leisure-hospitality-events;since-2001,no_inhouse,3,"Award-winning commercial interior design studio founded 2001 specialising in leisure hospitality and events, working across the UK and globally",WebSearch Glasgow/Edinburgh hospitality interior sweep
NM Design Studio,https://nicolamcmurraydesignstudio.co.uk,,,United Kingdom,Edinburgh,Interior Design,solo,,,brand-and-interiors;boutique-hospitality,active_social,5,Multidisciplinary studio founded by Nicola McMurray designing brand identity and commercial interiors for boutique hospitality and lifestyle clients,WebSearch Glasgow/Edinburgh hospitality interior sweep
Rough,https://rough.ink,hey@rough.ink,+441316684411,United Kingdom,Edinburgh,Interior Design,small,,,bars-restaurants-hotels;300-projects,no_inhouse,3,"Commercial interior design studio for bars restaurants hotels and distillery experiences, 300+ projects completed",WebSearch Glasgow/Edinburgh hospitality interior sweep
Four by Two,https://www.four-by-two.com,cameron@four-by-two.com,,United Kingdom,Edinburgh,Interior Design,small,,,brand-and-interiors;since-2002,,4,Brand and interior design agency founded 2002; clients include Edinburgh Gin and Virgin Hotels,WebSearch Glasgow/Edinburgh hospitality interior sweep
DecoZen,https://decozen.co.uk,theodora@decozen.co.uk,+44 7767 208242,United Kingdom,Cardiff,Interior Design,solo,,,residential,no_inhouse,4,"Solo residential interior design studio run by Theodora, Cardiff",Houzz UK Bristol/Cardiff sweep
Embellish Interior Design,https://embellishcardiff.wixsite.com/website,embellishinteriordesigncardiff@gmail.com,07379757127,United Kingdom,Cardiff,Interior Design,solo,,,property-value;redesign,no_inhouse,3,Solo studio redesigning properties to increase value and saleability,Houzz UK Bristol/Cardiff sweep
A Douglas Construction,https://adouglasconstruction.co.uk,,0191 267 2277,United Kingdom,Newcastle upon Tyne,Construction,small,,,commercial-residential;design-build,,1,Commercial and residential builder handling projects from 50000 to 2000000 GBP,WebSearch Manchester/Newcastle contractor sweep
LSO Architects,https://www.lsoarchitects.com,info@lsoarchitects.com,+44 114 235 9809,United Kingdom,Sheffield,Architecture,small,,,residential;sheffield;riba-chartered;owner-run,no_inhouse,3,"Sheffield practice (33 Meadow Head) owned and run by registered architect Debbie Hoare, RIBA/ARB - owner-run residential work",WebSearch architecture practice Sheffield
Studio J Architects,https://www.studio-j.co.uk,info@studio-j.co.uk,+44 113 244 9905,United Kingdom,Wakefield,Architecture,small,,,residential;yorkshire;leeds-sheffield,no_inhouse,2,"Yorkshire practice with offices in Horbury (Wakefield) and Duke Studios, Leeds, serving Sheffield and the surrounding area with residential architecture",WebSearch architecture practice Sheffield Leeds
Miller Bourne Architects,https://www.miller-bourne.co.uk,design@miller-bourne.co.uk,+44 1273 411399,United Kingdom,Hove,Architecture,medium,,https://uk.linkedin.com/company/miller-bourne-architects,residential;sussex;south-coast;riba-chartered,no_inhouse,3,"RIBA Chartered Practice in Hove/Brighton - small enough for hands-on service, large enough to resource bigger projects; design-led residential across Sussex and the south-east",WebSearch architecture studio Brighton
Shape Architecture,https://www.shapearchitecture.co.uk,brighton@shapearchitecture.co.uk,+44 1273 648342,United Kingdom,Brighton,Architecture,small,,,residential;extensions;new-build;sussex;20-years,no_inhouse,3,"Design-led residential practice (est. 2006, 20th year) doing everything from small extensions to new builds, with offices across Brighton, Worthing, Haywards Heath and Rustington",WebSearch architecture studio Brighton
Morris+Company,https://morrisand.company,london@morrisand.company,+44 20 7566 7440,United Kingdom,London,Architecture,medium,,,housing;mixed-use;london;award-winning,recent_award;no_inhouse,3,"London practice (est. 2004, 215 Mare Street) - the most successful firm at the RIBA National Awards 2026 with four winners: Canada Water Plot K1, Harold Moody Health Centre, Norton Folgate and The Featherstone Building",WebSearch RIBA London awards 2026
iCreate,https://icreate.co.uk,hello@icreate.co.uk,+44 20 7099 0447,United Kingdom,London,Visualization,small,,,property-cgi;3d-visualisation;property-marketing;overflow-partner,no_inhouse,2,"UK CGI imagery studio (~14 in-house designers, offices London/Bristol/Wales) doing CGI images, 3D modelling and animation for property developers and architects - overflow-partner channel",WebSearch property marketing agency CGI UK
Charles Roberts Studios,https://www.charlesroberts.com,info@charlesroberts.com,+44 20 3393 1093,United Kingdom,London,Visualization,small,,,property-cgi;architectural-visualisation;overflow-partner,no_inhouse,2,"London property-CGI and architectural-visualisation company (20-22 Wenlock Road) serving developers and architects - overflow-partner channel",WebSearch property marketing agency CGI UK
Blue Cube Studios,https://bluecubestudios.co.uk,studio@bluecubestudios.co.uk,+44 1206 982992,United Kingdom,Colchester,Visualization,small,,https://x.com/bluecubestudios,property-cgi;3d-flythrough;interior-cgi;property-marketing;overflow-partner,no_inhouse,2,"Colchester CGI and 3D animation studio specialising in visual marketing (property CGI, flythroughs, interior CGI) for property developers - overflow-partner channel",WebSearch property marketing agency CGI UK
Ocean CGI,https://oceancgi.com,mail@oceancgi.com,+44 117 251 0152,United Kingdom,Bristol,Visualization,small,,https://www.facebook.com/oceancgi/,property-cgi;product-cgi;architectural;bristol;overflow-partner,no_inhouse,2,"Bristol CGI studio (Spike Island Artspace) doing property CGI, product CGI and architectural imagery - overflow-partner channel",WebSearch property marketing agency CGI UK
CGI Housebuilder,https://www.cgihousebuilder.co.uk,david.connell@cgihousebuilder.co.uk,+44 7879 416214,United Kingdom,Weymouth,Visualization,solo,,,property-cgi;new-homes;off-plan;overflow-partner,no_inhouse,1,"Weymouth (Dorset) property-CGI service for new-home developers and off-plan sales - overflow-partner channel",WebSearch property marketing agency CGI UK
CGI Design,https://cgidesign.co.uk,lewis@cgidesign.co.uk,+44 7846 778665,United Kingdom,London,Visualization,small,,,property-cgi;property-marketing;off-plan;overflow-partner,no_inhouse,1,"UK property-marketing studio doing 3D property CGI for new-home developments; named contact Lewis (Founder & Sales Director) - overflow-partner channel",WebSearch property marketing agency CGI UK
TXTURED,https://www.txtured.studio,info@txtured.studio,+44 161 399 0037,United Kingdom,Manchester,Interior Design,small,,https://www.instagram.com/_txtured_/,residential;commercial;luxury;manchester-cheshire-london,no_inhouse,3,"Luxury full-service interior-design studio (68 Quay St, Manchester) working residential and commercial across Manchester, Cheshire and London",WebSearch interior design studio Manchester
'kin,https://www.by-kin.com,sayhi@by-kin.com,,United Kingdom,Manchester,Interior Design,small,,,commercial;branding;graphic-design;manchester,no_inhouse,2,"Manchester creative studio specialising in commercial interior design, branding and graphic design",WebSearch interior design studio Manchester
Self Architects,https://www.selfarchitects.co.uk,,+44 114 226 0255,United Kingdom,Sheffield,Architecture,small,,,residential;interior-design;award-winning;london-sheffield,recent_award;no_inhouse,3,"RIBA-chartered architecture and interior-design studio in London and Sheffield delivering award-winning buildings; residential schemes include the 83-apartment Knowle House near central Sheffield; only a redacted email published so left blank",WebSearch architecture practice Sheffield
Visual Trick,https://www.visualtrick.co.uk,,,United Kingdom,Maidstone,Visualization,small,,https://www.facebook.com/VisualTrickCGI/,property-cgi;architectural-visualisation;kent-london;overflow-partner,no_inhouse,2,"Kent-based architectural-visualisation and property-CGI studio working across London and the UK; contact page 403s so no email captured - overflow-partner channel",WebSearch property marketing agency CGI UK
SPEAK,https://www.speakthestudio.com,,+44 7964 283200,United Kingdom,Manchester,Interior Design,solo,,,residential;commercial;luxury;e-design;manchester-cheshire,no_inhouse,2,"Luxury interior-design studio in Manchester and Cheshire doing residential and commercial work plus virtual e-design; only a protonmail address published so left blank",WebSearch interior design studio Manchester
Graphic Mill,https://www.graphicmill.co.uk,hello@graphicmill.co.uk,+44 800 4647974,United Kingdom,Wiltshire,Construction,small,,,exhibition-stands;bespoke,exhibiting,3,"Independent owner-managed exhibition stand design and build company operating since 2011, working across UK venues (NEC Birmingham Olympia ACC Liverpool)",Web search sweep 2026-09-04
Ambien360,https://www.ambien360.co.uk,hello@ambien.co.uk,+44 20 7701 9444,United Kingdom,London,Construction,small,,,exhibition-stands;av-integration,exhibiting,3,London-based exhibition stand design and build company specialising in custom and modular stands with LED/AV integration; email is on the parent Ambien Group domain,Web search sweep 2026-09-04
Custom Creative,https://www.custom-creative.co.uk,info@custom-creative.co.uk,+44 1992 618050,United Kingdom,London,Construction,small,,,exhibition-stands;event-branding,exhibiting,3,Experienced London event branding and exhibition design company offering bespoke stand and office branding,Web search sweep 2026-09-04
Focal Exhibitions,https://focalexhibitions.co.uk,enquiries@focalexhibs.co.uk,+44 1663 744066,United Kingdom,Stockport,Construction,small,,,exhibition-stands,exhibiting,3,UK exhibition stand design and build company based in Hazel Grove Stockport; email is on the focalexhibs.co.uk domain rather than the focalexhibitions.co.uk site - both MX-verified,Web search sweep 2026-09-04
MRG Studio,https://www.mrgstudio.co.uk,enquiries@mrgstudio.co.uk,+44 7982 236597,United Kingdom,London,Architecture,small,,,landscape;horticulture;integrated-design,no_inhouse,6,London landscape design practice integrating architecture landscape architecture and horticulture; published on Archello and ArchDaily,Web search sweep 2026-09-04
A Small Studio,https://www.asmallstudio.co.uk,,,United Kingdom,London,Architecture,small,,,landscape;community;research-led,recent_award,6,"RIBA Chartered practice in West Dulwich founded by Helena Rivera, shortlisted for the Venice Biennale UK Pavilion 2023 and 2025, winner of the Urban Oasis 2023 Don't Move Improve! Award; no email surfaced",Web search sweep 2026-09-04
Northmade Studio,https://northmadestudio.com,wow@northmadestudio.com,+44 161 249 8410,United Kingdom,Manchester,Visualization,small,,,property-cgi;planning,no_inhouse,2,"Cheadle-based CGI studio producing architectural visualisations for property marketing and planning use, worked on the LOMAX Manchester development",Web search sweep 2026-09-04
IMD Property Marketing,https://www.imdproperty.com,info@imdproperty.com,,United Kingdom,Manchester,Visualization,small,,https://www.instagram.com/imdproperty/,property-cgi;planning,no_inhouse,2,Old Trafford Manchester agency specialising in property marketing and planning CGI with 20+ years experience,Web search sweep 2026-09-04
The Agency Creative,https://www.theagencycreative.co.uk,info@theagencycreative.co.uk,+44 161 941 4615,United Kingdom,Altrincham,Visualization,small,,,property-cgi;3d-renderings;animation,no_inhouse,2,"Cheshire/Manchester creative marketing agency offering photo-realistic CGI, 3D renderings, fly-through animations and panoramic tours for residential and commercial property",Web search sweep 2026-09-04
Rooster Marketing,https://www.roostermarketing.com,info@roostermarketing.com,+44 20 3621 6644,United Kingdom,London,Real Estate,medium,,,property-marketing;brand;multi-office,no_inhouse,1,"Award-winning data-led property marketing agency with offices in London, Winchester, Birmingham and Manchester covering brand web CGI and paid media",Web search sweep 2026-09-04
Briar Homes,https://www.briar-homes.co.uk,briarinfo@briar-homes.co.uk,+44 141 229 1646,United Kingdom,Glasgow,Real Estate,small,,,boutique-developer;residential,new_project,4,"Glasgow developer running a boutique 39-home development in Barrhead plus Eden Grove and Barony Rise schemes, registered office on St Vincent Street",Web search sweep 2026-09-04
L&S Homes,https://www.landshomes.co.uk,info@landshomes.co.uk,+44 333 577 5540,United Kingdom,Edinburgh,Real Estate,small,,,niche-developer;scotland;conversions,new_project,4,"Trading as London and Scottish Residential Ltd; 40+ years building niche boutique new-build apartments and large-scale conversions across Scotland and North East England",Web search sweep 2026-09-04
ISI Global,https://www.isiglobal.co.uk,hello@isiglobal.co.uk,+44 1455 815816,United Kingdom,Lutterworth,Interior Design,small,,,retail-design;store-rollout;omnichannel,no_inhouse,2,Creative retail store design agency delivering brand experiences and full omnichannel retail rollout services from Leicestershire,Web search sweep 2026-09-04
Impression Ltd,https://www.impressionltd.co.uk,solutions@impressionltd.co.uk,+44 1204 388980,United Kingdom,Bolton,Interior Design,small,,,retail-branding;visual-communications,no_inhouse,2,20+ year Bolton visual branding and communications company serving retailers local authorities and education organisations,Web search sweep 2026-09-04
