name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
The Sitting Room,https://www.thesittingroomstudio.com,info@thesittingroomstudio.com,,United States,Minneapolis,Interior Design,solo,,https://www.instagram.com/thesittingroommn/,residential;boutique-retail,active_social,0,"Founded 2003 by Kate Regan; full-service interior design studio and home decor boutique serving Minneapolis-St. Paul",WebSearch boutique Minneapolis interior design firms
Indicia Interior Design and Furnishings,https://www.indiciallc.com,,+1 651 204 6481,United States,Saint Paul,Interior Design,solo,,,residential;furnishings,,0,Full-service boutique interior design and furnishings firm serving the Twin Cities,WebSearch boutique Minneapolis interior design firms
Vivid Home,https://www.vividhomempls.com,greg@vividinteriordesign.com,+1 612 874 3282,United States,Minneapolis,Interior Design,small,https://www.linkedin.com/company/vivid-home-mpls,,new-construction;remodeling;home-furnishings,,1,"Full-service, award-winning interior design firm and home furnishings boutique with 15+ years in new construction and remodeling",WebSearch boutique Minneapolis interior design firms
The RBA Group,https://www.therbagroup.com,info@therbagroup.com,+1 704 344 9098,United States,Charlotte,Architecture,small,,,mixed-use;interiors;planning,,2,Boutique Charlotte practice integrating planning architecture and interiors; South End portfolio includes RailYard mixed-use complex,WebSearch boutique Charlotte architecture firms
Cluck Design Collaborative,https://www.cluckdesign.com,info@cluckdesign.com,+1 704 405 5980,United States,Charlotte,Architecture,small,,,adaptive-reuse;multifamily;interiors,,3,Agile Charlotte studio active in adaptive reuse custom residential and boutique multifamily projects,WebSearch boutique Charlotte architecture firms
Ragona Architecture & Design,https://www.rad-arch.com,info@rad-arch.com,+1 704 372 0116,United States,Charlotte,Architecture,small,,,full-service;residential;commercial,,1,Full-service Charlotte architecture and design firm handling residential and commercial projects,WebSearch boutique Charlotte architecture firms
Studio A Architecture,https://www.sa-arch.com,nicole@sa-arch.com,+1 816 256 5025,United States,Kansas City,Architecture,small,,,residential;commercial,,1,Kansas City architecture studio serving residential and commercial clients,WebSearch small architecture studios Kansas City
International Architects Atelier,https://i-a-a.com,iaa@i-a-a.com,+1 816 471 6522,United States,Kansas City,Architecture,small,,,multinational;design-focused,,2,"Multinational small design studio founded 1988, based in the heart of Kansas City",WebSearch small architecture studios Kansas City
Generator Studio,https://www.generatorstudio.com,design@generatorstudio.com,+1 816 333 6527,United States,Kansas City,Architecture,small,,,sports-entertainment;hospitality;graphic-design,,3,"Founded 2009; studio of architects, interior designers and graphic designers spanning sports/entertainment, hospitality and commercial lifestyle work",WebSearch small architecture studios Kansas City
Hufft,https://hufft.com,info@hufft.com,+1 816 531 0200,United States,Kansas City,Architecture,small,,,commercial;institutional;residential,recent_award,4,21-year award-winning Kansas City architecture and interior design studio for commercial institutional and residential clients,WebSearch small architecture studios Kansas City
KEM STUDIO,https://kemstudio.com,,+1 816 756 1808,United States,Kansas City,Architecture,small,,https://www.facebook.com/KEMSTUDI0/,industrial-design;architecture,active_social,2,Kansas City architecture and industrial design studio founded 2004,WebSearch small architecture studios Kansas City
Gaskill Architecture,https://www.gaskillarchitecture.com,,+1 724 256 2321,United States,Pittsburgh,Architecture,solo,,,residential;custom,,0,Award-winning boutique residential architecture and interior design firm serving greater Pittsburgh,WebSearch boutique architecture firm Pittsburgh
Wildman Chalmers Design,https://www.wildmanchalmers.com,info@wildmanchalmers.com,+1 412 436 9303,United States,Pittsburgh,Architecture,small,,,residential;interiors;collaborative,,1,Small highly collaborative Pittsburgh architecture and interior design firm,WebSearch boutique architecture firm Pittsburgh
Fisher ARCHitecture,https://fisherarch.com,eric@fisherarch.com,+1 412 657 4153,United States,Pittsburgh,Architecture,solo,,,residential;commercial,,1,"Established Pittsburgh architecture firm founded by Eric Fisher, AIA, LEED AP, 20+ years in business",WebSearch boutique architecture firm Pittsburgh
Moshier Studio,https://www.moshierstudio.com,info@moshierstudio.com,+1 412 361 5302,United States,Pittsburgh,Architecture,small,,,passive-house;sustainable,,2,"Pittsburgh architecture firm completing projects across Pennsylvania and Maryland, principal active in Passive House Network",WebSearch boutique architecture firm Pittsburgh
Pappas Architects,https://pappasarchitects.net,,+1 412 759 1499,United States,Pittsburgh,Architecture,solo,,,residential;commercial;government,,0,Family-owned small Pittsburgh architecture firm handling residential commercial and government projects,WebSearch boutique architecture firm Pittsburgh
Imbue Design,https://imbue.design,hello@imbue.design,+1 801 477 4174,United States,Salt Lake City,Architecture,small,,https://www.facebook.com/ImbueDesign/,modern;commercial;residential,active_social,3,Utah modern home and commercial design firm founded 2008,WebSearch boutique architecture firm Salt Lake City
Elizabeth Hales Design,https://www.elizabethhalesdesign.com,info@ehalesdesign.com,+1 801 335 4450,United States,Salt Lake City,Architecture,small,,,high-end-residential;commercial,,2,Prominent Salt Lake City architecture firm established 1998 specializing in high-end residential and commercial projects,WebSearch boutique architecture firm Salt Lake City
AMD Architecture,https://amdarchitecture.com,amd@amdarchitecture.com,+1 801 322 3053,United States,Salt Lake City,Architecture,solo,,,sustainable;environmentally-responsible,,2,Salt Lake City woman-owned firm specializing in environmentally responsible sustainable architecture,WebSearch boutique architecture firm Salt Lake City
Sparano + Mooney Architecture,https://www.sparanomooney.com,info@sparanomooney.com,+1 801 746 0234,United States,Salt Lake City,Architecture,small,,,contemporary;sustainable,,4,Leading contemporary sustainable architecture firm with offices in Salt Lake City and Los Angeles,WebSearch boutique architecture firm Salt Lake City
Northern Builders,https://www.northernbuilders.com,info@northernbuilders.com,+1 847 678 5060,United States,Schiller Park,Construction,medium,,,industrial;developer;contractor,recent_award,0,Chicagoland industrial construction and real estate development firm; named 2025 CREDA Chicago Developer of the Year,CREDA (NAIOP) Chicago 2025 Awards
The Missner Group,https://www.missnergroup.com,,+1 847 675 8877,United States,Des Plaines,Real Estate,small,,,industrial;developer;asset-management,new_project,0,Privately held fully-integrated Chicago-area real estate development construction and asset management firm; active industrial developer,CREDA (NAIOP) Chicago 2025 Awards
Raleigh Development Company,https://www.raleighdevelopment.com,info@raleighdevelopment.com,,United States,Raleigh,Real Estate,small,,,commercial;leasing;development,new_project,0,Commercial real estate development company active in leasing purchasing and developing property in Raleigh,WebSearch boutique real estate developer Raleigh
West Design Studio,https://westdesign.studio,,,United States,Phoenix,Architecture,solo,https://www.linkedin.com/company/westdesignstudio,,residential;commercial;civic,,0,"Boutique architect led by Bret West, working across residential, commercial, civic, hospitality, industrial and tenant-improvement typologies",WebSearch boutique Phoenix studios
Studio Ma,https://studioma.com,mail@studioma.com,+1 602 251 3800,United States,Phoenix,Architecture,small,,,environmental-design;planning;multi-office,,3,"Small but mighty studio founded 2003, dual offices in Phoenix and New York, focused on architecture's capacity for social equity and environmental health",WebSearch boutique Phoenix studios
Serbin Studio,https://serbinstudio.com,,+1 602 230 1299,United States,Phoenix,Architecture,small,,,community;data-center;sculptural,,0,"Founded 1998 by Jeff and Lara Serbin, spans small community sculptural projects to large data-center developments; no email published",WebSearch boutique Phoenix studios
Candelaria Design,https://www.candelariadesign.com,info@candelariadesign.com,+1 602 604 2001,United States,Scottsdale,Architecture,small,,,luxury-residential;custom-homes,,3,"Premier residential architecture firm founded 1999, award-winning custom home and boutique commercial portfolio",WebSearch boutique Phoenix studios
DEVIE Studio,https://deviestudio.com,,,United States,San Diego,Architecture,solo,,,restaurant;retail;multifamily;residential,,3,"Woman-led boutique architecture and interior design studio specializing in restaurant, retail, multifamily and residential design; design-led, effortless-elevated aesthetic; no email published",WebSearch boutique San Diego studios
Formation Studio,https://formationstudiosd.com,kelley@formationstudiosd.com,+1 619 997 1607,United States,San Diego,Architecture,solo,https://www.linkedin.com/company/formation-studio-sd,https://www.instagram.com/formationstudiosd/,custom-residential;adu;sustainable,,4,"Founder-led practice (Kelley Ross AIA) specializing in custom residential, boutique commercial and ADU work with a timeless-sustainable design language",WebSearch boutique San Diego studios
Simopoulos Designs,https://www.simopdesigns.com,,,United States,Sacramento,Interior Design,solo,,https://www.instagram.com/simopdesigns/,residential;remodel;boutique,,3,"Boutique interior design firm serving Sacramento, Bay Area, Napa Valley and Tahoe; design-led approachable livable interiors; no email published",WebSearch boutique Sacramento interior studios
Haven Studios,https://haven-studios.com,,+1 916 256 2580,United States,Sacramento,Interior Design,small,,,residential;hospitality;two-office,,0,"Full-service interior design firm with offices in Sacramento and San Francisco, residential renovations, new construction and hospitality projects; no email published",WebSearch boutique Sacramento interior studios
HAUS Architecture,https://haus-arch.com,create@haus-arch.com,+1 317 652 2828,United States,Indianapolis,Architecture,small,,,residential;interiors;boutique,,3,"Boutique design studio helping clients create highly personal, customized architecture and interiors for progressive residential and commercial clients",WebSearch boutique Indianapolis studios
ONE 10 STUDIO,https://www.one10studio.com,info@one10studio.com,+1 317 501 6021,United States,Indianapolis,Architecture,small,,,residential;forbes-ranked,,0,Indianapolis-based architecture studio and a Forbes Top 200 American Residential Architects firm,WebSearch boutique Indianapolis studios
Studio RD,https://www.wearestudiord.com,,,United States,Indianapolis,Interior Design,small,,,commercial;women-owned;award-winning,,0,"100% women-owned, award-winning commercial interior architectural design firm in Indianapolis; no email published",WebSearch boutique Indianapolis studios
Blackline Studio,http://blacklinestudio.net,,,United States,Indianapolis,Architecture,small,,,workplace;hospitality;civic;custom-residential,,0,"18-employee architecture and interior design firm in Fountain Square, working across workplace, mixed-use residential, hospitality and civic projects; no email published",WebSearch boutique Indianapolis studios
The Columbus Architectural Studio,https://www.cbusarch.com,,+1 614 541 2801,United States,Columbus,Architecture,small,,,design-intent;boutique,,0,"Founded 2016 by Danial Hanes; no general email published",WebSearch boutique Columbus studios
GUNZELMAN architecture + interiors,http://www.gunzelmanai.com,careers@gunzelmanai.com,+1 614 203 5352,United States,Columbus,Architecture,small,,,interiors;tailored;german-village,,2,"Small architecture and interiors firm based in Merion Village, Columbus, crafting tailored, timeless design solutions",WebSearch boutique Columbus studios
Creative Studio Architects,https://www.creativestudioarchitects.com,contact@creativestudioarchitects.com,+1 833 377 6311,United States,Columbus,Architecture,small,,,strategic-design;small-teams,,0,"Emerging Columbus-based firm (est. 2021) focused on serving clients' strategic objectives through small effective teams",WebSearch boutique Columbus studios
urbanorder architecture,https://urbanorder.com,info@urbanorder.com,+1 614 299 9028,United States,Columbus,Architecture,small,,,new-home;renovation;historic-reuse,,0,"Columbus design firm active since 1997 focused on new home design, renovations, additions and historic reuse",WebSearch boutique Columbus studios
GARC,https://garcdesign.com,,+1 757 761 3680,United States,Norfolk,Architecture,small,,,high-end-residential;landscape,,3,"Boutique architecture design firm founded 2015 specializing in high-end contemporary custom homes with architecture, interior and landscape design services; no email published",WebSearch boutique Richmond/Norfolk studios
Full Scale Studio,https://www.fullscale-studio.com,,+1 804 335 5189,United States,Richmond,Architecture,solo,,,custom-residential;adu;renovation,,0,"Richmond residential architect offering custom home design, additions, ADUs and aging-in-place modifications; no email published",WebSearch boutique Richmond studios
Studio Z Architecture,https://www.studiozonline.com,patrick@studiozonline.com,+1 804 304 2751,United States,Richmond,Architecture,small,,,residential;commercial,,0,"Richmond/Henrico-based residential and commercial architecture practice led by principal Patrick Zanpetti",WebSearch boutique Richmond studios
Walter Parks Architects,https://www.wparks.com,,+1 804 644 4761,United States,Richmond,Architecture,small,,,innovative;two-decades,,0,"Richmond-based architecture firm providing design solutions for over two decades; no email published",WebSearch boutique Richmond studios
Platte Architecture + Design,https://www.plattedesign.com,info@plattedesign.com,+1 513 871 1850,United States,Cincinnati,Architecture,small,,,residential;commercial;civic,,3,"Contemporary Cincinnati architecture firm, tight-knit team of architects, designers and planners working across residential, commercial and civic design",WebSearch boutique Cincinnati studios
Grove Architects,https://www.grovearc.com,,+1 513 761 2224,United States,Cincinnati,Architecture,small,,,residential;small-commercial,,0,"Cincinnati firm owned and operated by two registered architects, Julie Phalen and Christina Brehm, specializing in residential and small commercial projects; only a personal Gmail address found, left blank per policy",WebSearch boutique Cincinnati studios
Team B Architecture & Design,https://www.team-b.co,team@team-b.co,+1 513 830 5132,United States,Cincinnati,Architecture,small,,,adaptive-reuse;hospitality,,4,"Hands-on Cincinnati studio focused on adaptive reuse and hospitality design",WebSearch boutique Cincinnati studios
City Studios Architecture,https://www.citystudiosarch.com,CNoble@citystudiosarch.com,+1 513 621 0750,United States,Cincinnati,Architecture,small,,,downtown;community-focused,,0,"Founded 2008, dynamic Over-the-Rhine studio providing creative design solutions for the downtown Cincinnati community",WebSearch boutique Cincinnati studios
Michael McInturf Architects,http://www.mcinturf.info,studio@mcinturf.com,+1 513 639 2351,United States,Cincinnati,Architecture,small,,,research-based;cultural;technology,,3,"Boutique architecture and design firm known for innovative work based on extensive research, creating functional, cultural and technologically aligned spaces",WebSearch boutique Cincinnati studios
Jerel McCants Architecture,https://jmccants.com,,,United States,Tampa,Architecture,small,,,residential;civic;boutique,,0,"Boutique architectural and interior design firm led by Jerel McCants AIA, 20-year veteran; spiritual, educational, residential, civic and military project mix",WebSearch boutique Tampa studios
Traction Architecture,https://www.tractionarchitecture.com,info@tractionarchitecture.com,+1 813 992 2798,United States,Tampa,Architecture,small,https://www.linkedin.com/company/traction-architecture,https://www.facebook.com/tractionarchitecture/,residential;modern;founder-led,,2,Award-winning modern residential architecture studio led by partners Jody Beck and Ross Tisdale,WebSearch boutique Tampa studios
Sol Design Studio,https://www.sol-designstudio.com,sol@sol-designstudio.com,+1 813 242 4267,United States,Tampa,Architecture,small,,,hospitality;commercial;residential;masterplanning,,0,"Founded 2010, three partners each with 30+ years experience across hospitality, commercial, residential and cultural projects",WebSearch boutique Tampa studios
MIN+ Architecture,https://minplusarchitecture.com,info@minplusarch.com,+1 314 502 7984,United States,St. Louis,Architecture,small,https://www.linkedin.com/company/minplusarch,,residential;retail;mixed-use;urban,,3,"Boutique creative architecture collaborative led by principal Meg Holmes, studios in St. Louis, San Francisco and Los Angeles",WebSearch boutique St. Louis studios
Paradigm Architects,https://paradigmarch.com,,+1 314 725 8440,United States,St. Louis,Architecture,small,,,residential;commercial;longtime-firm,,0,"One of St. Louis longest-tenured small architecture and design firms, diverse commercial-to-residential experience",WebSearch boutique St. Louis studios
Killeen Studio Architects,https://killeenstudio.com,,+1 314 771 0883,United States,St. Louis,Architecture,small,,,architecture;interiors;visualization,,0,Full-service architecture and interior design firm that also offers its own 3D modeling and visualization services in-house,WebSearch boutique St. Louis studios
Babin Architecture,https://www.babinarchitecture.com,,,United States,New Orleans,Architecture,solo,,https://www.instagram.com/babinarchitecture/,residential;solo-practice,,0,"Solo licensed-architect practice led by Julie Babin, R.A., based in Metairie/New Orleans",WebSearch boutique New Orleans studios
Nathan Fell Architecture,https://www.nathanfellarchitecture.com,,,United States,New Orleans,Architecture,small,,https://www.instagram.com/nathanfellarchitecture/,residential;small-scale-commercial;modern,,3,"Boutique firm known for a thoughtful, modern approach to residential and small-scale commercial design",WebSearch boutique New Orleans studios
Practis,https://www.practis.design,connect@practis.design,+1 504 593 9074,United States,New Orleans,Architecture,small,https://www.linkedin.com/company/practisdesign,https://www.facebook.com/Practisdesign/,residential;hospitality;mixed-use;woman-owned,,0,"Woman-owned New Orleans studio led by Tracie Ashe and Julie Babin, spanning residential, commercial, institutional, hospitality and mixed-use work",WebSearch boutique New Orleans studios
Adamick Architecture,https://adamickarchitecture.com,talia@adamickarchitecture.com,+1 504 322 1220,United States,New Orleans,Architecture,small,,https://www.facebook.com/adamickarch/,historic-renovation;residential;commercial,,0,"Award-winning boutique firm founded 2014 by Alec Adamick, specializing in historic renovation and residential/commercial design",WebSearch boutique New Orleans studios
Datum Architects,https://www.datumarchitectsnola.com,,,United States,New Orleans,Architecture,small,,,residential;boutique-commercial,,0,"New Orleans studio specializing in residential and boutique commercial projects, full pre-design through construction admin services",WebSearch boutique New Orleans studios
M2 Studio,https://www.m2studiodesign.com,info@m2studiodesign.com,+1 504 258 0464,United States,New Orleans,Architecture,small,,,residential;commercial;interiors,,3,Modern architecture and interior design studio creating one-of-a-kind residential and commercial spaces,WebSearch boutique New Orleans studios
Studio BKA Architecture & Interiors,https://www.studiobka.com,,+1 504 814 3220,United States,New Orleans,Architecture,solo,https://www.linkedin.com/company/studio-bka-architects-&-consultants,https://www.instagram.com/studiobka/,historic-tax-credits;boutique-commercial;residential,,0,"Husband-and-wife led practice (Ben Allen and Kimberly Payne Allen) specializing in historic tax credit, boutique commercial and custom residential work",WebSearch boutique New Orleans studios
713 Architects,https://713architects.com,inquire@713architects.com,+1 502 727 5510,United States,Louisville,Architecture,small,,https://www.facebook.com/713architects/,urban-housing;smart-growth;infill,,2,"Boutique firm focused on urban housing, smart growth and sustainable infill development in dense Louisville neighborhoods",WebSearch boutique Louisville studios
Studio A,https://www.instagram.com/studioaarchitecture,,,United States,Louisville,Architecture,small,https://www.linkedin.com/company/studio-a-architecture,,nonprofit;mixed-use;residential;community,,0,"Community and wellness-oriented modern architecture firm working on nonprofit, mixed-use and residential projects",WebSearch boutique Louisville studios
Studio MAYO Architects,https://www.studiomayo.com,info@studiomayo.com,+1 502 759 5197,United States,Louisville,Architecture,small,,,residential;commercial;sustainable-design,,3,"Hands-on full-service practice led by principal David W. Mayo, focused on inventive, contemporary residential and commercial architecture",WebSearch boutique Louisville studios
De Leon & Primmer Architecture Workshop,http://deleon-primmer.com,office@deleon-primmer.com,+1 502 582 6295,United States,Louisville,Architecture,small,,,sustainable;craft;regional-context,,4,"Award-winning practice led by Roberto de Leon, celebrated for regional craftsmanship and sustainable, culturally rooted design",WebSearch boutique Louisville studios
JH Designs,https://www.jhdesignstudio.com,,,United States,Louisville,Architecture,small,https://www.linkedin.com/in/jason-hoppe-21a29a1a/,,residential;traditional;remodel,,0,"Small residential design firm led by owner Jason Hoppe, focused on new homes, additions and remodels in the Louisville area",WebSearch boutique Louisville studios
PURE architecture studio,https://www.pure-arch.com,,+1 414 319 9016,United States,Milwaukee,Architecture,small,,,custom-residential;collaborative-design,,0,"Boutique design firm serving Wisconsin and Illinois with a collaborative, customer-led design process",WebSearch boutique Milwaukee studios
Racinowski Design Studio,https://www.racydesign.com,contact@racydesign.com,+1 414 939 3470,United States,Milwaukee,Architecture,small,,https://www.instagram.com/racinowski.design.studio/,custom-homes;mid-century;residential,,3,"Modern residential architecture practice creating award-winning new custom homes, renovations and mid-century restorations",WebSearch boutique Milwaukee studios
Galbraith Carnahan Architects,https://www.galbraithcarnahan.com,info@galbraithcarnahan.com,+1 414 291 0772,United States,Milwaukee,Architecture,small,,,residential;commercial;award-winning,,0,Award-winning residential and commercial architecture firm based in Milwaukee,WebSearch boutique Milwaukee studios
JOCO Architects,https://jocoarchitects.com,,+1 206 778 3045,United States,Boise,Architecture,small,,https://www.instagram.com/jocoarchitects/,custom-residential;boutique;two-office,,3,"Intentionally small custom residential studio with offices in Seattle and Boise, founded 2021, focused on slow, considered custom-home design",WebSearch boutique Boise studios
Studio H Architects,https://www.studioharchitects.com,office@studioharchitects.com,,United States,Boise,Architecture,small,,,high-end-residential;two-office,,3,"Husband-and-wife led (Jessica and Rory Heggie) full-service architecture, interiors and planning firm serving Boise and Phoenix",WebSearch boutique Boise studios
Dinnes Studio,https://www.dinnesstudio.com,,,United States,Oklahoma City,Architecture,small,https://www.linkedin.com/in/westindinnes/,https://www.instagram.com/dinnesstudio/,residential;multi-family;commercial,,0,"Boutique residential, multi-family and commercial design practice led by Westin Dinnes in Oklahoma City/Nichols Hills/Edmond",WebSearch boutique Oklahoma City studios
Green Couch Design,https://www.greencouchdesign.net,,+1 405 906 9859,United States,Oklahoma City,Architecture,small,,https://www.instagram.com/greencouchdesign/,values-driven;residential;commercial,,0,"Boutique architecture firm specializing in values-driven functional design, combining large-firm expertise with small-studio service",WebSearch boutique Oklahoma City studios
TRADESMAN architectural studios,https://tradesmanstudios.com,,+1 405 698 2840,United States,Oklahoma City,Architecture,small,https://www.linkedin.com/company/tradesman-architectural-studios,https://www.facebook.com/TRADESMANstudios/,locally-crafted;integrated-construction,,0,"Boutique design studio focused on the craft of integrated construction and design, locally-focused OKC portfolio",WebSearch boutique Oklahoma City studios
Utopia Oklahoma,https://www.utopiaoklahoma.com,,,United States,Oklahoma City,Architecture,small,,https://www.instagram.com/utopiaoklahoma/,modern-homes;new-construction;rendering,,3,Modern-home design-build studio (since 2010) that already offers its own photorealistic rendering service to clients - a signal of active visualization demand,WebSearch boutique Oklahoma City studios
Dovetail Studio,https://www.dovetailstudiook.com,,+1 405 602 6086,United States,Oklahoma City,Interior Design,small,,https://www.instagram.com/dovetailstudiook/,residential;full-service,,0,"Full-service interior design studio in downtown Oklahoma City, founded 2016",WebSearch boutique Oklahoma City studios
Pencil Shavings Studio,https://pencilshavingsstudio.com,,,United States,Oklahoma City,Interior Design,solo,,,residential;colorful-interiors,,2,"Solo-led full-service interior design firm owned by designer Rachel Shingleton, serving Oklahoma City and Carlton Landing",WebSearch boutique Oklahoma City studios
Kelsey Leigh Design Co,https://www.kelseyleighdesignco.com,,,United States,Oklahoma City,Interior Design,small,https://www.linkedin.com/company/kelsey-leigh-design-co,https://www.facebook.com/kelseyleighdesignco/,residential;full-service,,0,"Full-service interior design studio with a downtown Edmond office and a retail showroom, Heritage House",WebSearch boutique Oklahoma City studios
Gardner Tanenbaum Holdings,https://gardnertanenbaum.com,,+1 405 524 8484,United States,Oklahoma City,Real Estate,medium,https://www.linkedin.com/company/gardner-tanenbaum,https://www.facebook.com/GardnerTanenbaum/,industrial;office;multi-family;developer,,0,"60+ year family-run Oklahoma City commercial real estate developer with internal construction management, property management and leasing",WebSearch boutique OKC developers
SSLM Development,https://www.sslmokc.com,,+1 405 613 7079,United States,Oklahoma City,Real Estate,small,,,multi-family;developer,,0,Full-service Oklahoma City real estate and multi-family development group,WebSearch boutique OKC developers
Donna Figg Design,https://donnafiggdesign.com,info@donnafiggdesign.com,+1 512 298 2588,United States,Lakeway,Interior Design,small,,,residential;award-winner,recent_award,0,Texas interior design studio recognized in the 2026 ASID Texas Chapter Austin Design Excellence Awards (1st place),ASID Texas Chapter 2026 Austin Design Excellence Awards
Laura Hodges Studio,https://www.laurahodgesstudio.com,,+1 443 315 5128,United States,Baltimore,Interior Design,solo,,,residential;boutique,,2,"Solo-led LEED-accredited interior design studio serving Baltimore/Washington DC, no email published",WebSearch boutique Baltimore studios
Revolve Design Shop,https://revolvedesign.net,,+1 443 977 1702,United States,Baltimore,Architecture,small,,,boutique;residential,,2,"Award-winning Baltimore boutique architecture firm led by Elizabeth Nook",WebSearch boutique Baltimore studios
Lauren M. Levine Interiors,https://lml-interiors.com,,+1 410 258 4082,United States,Baltimore,Interior Design,solo,,,residential;colorful,,1,"Solo boutique Baltimore interior design studio known for exuberant retro-chic residential work",WebSearch boutique Baltimore studios
Beatty Development Group,https://beatty.co,info@beatty.co,+1 410 332 1100,United States,Baltimore,Real Estate,small,,,mixed-use;developer;urban,new_project,1,"Baltimore mixed-use developer behind Harbor Point, specializes in complex urban redevelopment projects",WebSearch boutique Baltimore developers
Workshop Development,https://workshopdev.com,info@workshopdev.com,+1 443 883 8187,United States,Baltimore,Real Estate,small,,,mixed-use;retail;developer,new_project,1,"Baltimore value-add commercial developer founded 2014, active retail/industrial/office pipeline",WebSearch boutique Baltimore developers
Twopoint Studio,https://www.twopointstudio.com,,+1 410 234 8090,United States,Baltimore,Architecture,small,,,residential;commercial;affordable-housing,,1,"Baltimore architecture and interior design studio founded 2018 by Kathleen Lechleiter and David Lopez, no email published",WebSearch boutique Baltimore studios
Myers Greene Architects,https://myersgreene.com,,+1 410 366 9982,United States,Baltimore,Architecture,solo,,,residential;custom-homes,,2,"Small Baltimore design studio focused on elegant custom residences (formerly Vincent Greene Architects)",WebSearch boutique Baltimore studios
2e Architects,https://2e-architects.com,,+1 410 583 2112,United States,Timonium,Architecture,solo,,,residential;luxury,,2,"Baltimore-area boutique studio specializing in custom luxury homes and country estates, principal Peter Twohy",WebSearch boutique Baltimore studios
PI.KL Studio,https://piklstudio.com,,+1 443 928 2147,United States,Baltimore,Architecture,small,,,urban;commercial;residential;award-winner,recent_award,1,"MBE-certified Baltimore architecture studio known for adaptive reuse work (Broadway Market), no email published",WebSearch boutique Baltimore studios
Interiors By Madeline,https://www.interiorsbymadeline.com,hello@interiorsbymadeline.com,+1 419 307 6993,United States,Cleveland,Interior Design,solo,,,residential;commercial;hospitality,,2,"Boutique Cleveland interior design studio led by Madeline Beck, residential/commercial/hospitality",WebSearch boutique Cleveland studios
SLATE Interiors Studio,https://slate-interiors.com,,+1 216 505 0341,United States,Cleveland,Interior Design,small,,,commercial;retail;hospitality,,2,"Award-winning Cleveland commercial interior design studio based in Lakewood, OH",WebSearch boutique Cleveland studios
Redhouse Studio Architecture,https://redhousearchitecture.org,,+1 216 534 1225,United States,Cleveland,Architecture,small,,,sustainable;research;residential,,3,"Small Cleveland architecture team founded 2014 by Christopher Maurer, known for mycelium/low-impact material research",WebSearch boutique Cleveland studios
Levin Group Inc,https://www.levingrp.com,,+1 216 771 2175,United States,Cleveland,Real Estate,small,,,developer;multi-family;retail,,0,"30+ year Cleveland real estate development firm with multi-family, warehouse and shopping center portfolio",WebSearch boutique Cleveland developers
Cedar House Design Collective,https://cedarhouseri.com,,,United States,Riverside,Interior Design,small,,https://www.instagram.com/cedarhouseri/,residential;boutique,active_social,2,"Boutique Rhode Island interior design studio partnering with homeowners, architects and builders",WebSearch boutique Providence studios
Rise Interiors,https://riseinteriors.org,,+1 401 499 2467,United States,North Kingstown,Interior Design,solo,,,residential;flat-fee,,1,"Solo boutique Rhode Island interior design studio with transparent flat-hourly pricing",WebSearch boutique Providence studios
RECONSTRUCTURE,https://www.reconstructure.com,info@reconstructure.com,+1 401 383 1311,United States,Providence,Architecture,small,,,sustainable;residential;commercial;hospitality;award-winner,recent_award,3,"Woman-owned Providence sustainable architecture and interior design firm founded by Lisa Foster",WebSearch boutique Providence studios
Steven Ginn Architects,https://www.stevenginn.com,info@stevenginn.com,+1 402 991 1599,United States,Omaha,Architecture,solo,,,residential;custom,,2,"Solo-led Omaha boutique design firm serving discerning residential clients",WebSearch boutique Omaha studios
Alley Poyner Macchietto Architecture,https://www.alleypoyner.com,smullins@alleypoyner.com,+1 402 341 1544,United States,Omaha,Architecture,medium,,,civic;educational;commercial;award-winner,recent_award,0,"68-person Omaha architecture firm since 1987, AIA Nebraska Honor Award winner, architect of record for new Omaha Childrens Museum",WebSearch boutique Omaha studios
Holland Basham Architects,https://hollandbasham.com,,+1 402 551 0800,United States,Omaha,Architecture,medium,,,planning;interior-design;multi-office,,0,"75+ employee Omaha-founded architecture and planning firm with offices in Omaha, Denver and Lincoln",WebSearch boutique Omaha studios
JH Interior Design Studio,https://jhdesignomaha.com,design@jhdesignomaha.com,+1 402 934 3474,United States,Omaha,Interior Design,solo,,,residential;commercial,,2,"Boutique Omaha interior design studio founded 2007 by Julie Hockney, residential and commercial work",WebSearch boutique Omaha studios
FormGrey Studio,https://www.formgrey.com,info@formgrey.com,+1 775 507 7200,United States,Reno,Architecture,small,,,residential;commercial;interior-design;minimalist,,5,"Reno/Omaha boutique architecture and interior design studio celebrated for minimalist monochromatic aesthetic, close style fit to Armila",WebSearch boutique Reno studios
Abstract Architecture PC,https://www.abstractarch.com,mail@abstractarch.com,+1 716 812 2596,United States,Buffalo,Architecture,small,,,residential;commercial;mixed-use,new_project,1,"Buffalo boutique architecture practice, worked on Elmwood Village mixed-use development and Buffalo RiverWorks",WebSearch boutique Buffalo studios
Buffalo Design Architects,https://www.buffaloarch.com,,+1 505 492 0405,United States,Albuquerque,Architecture,solo,,,native-american-owned;sustainable;modern,,2,"Native American-owned Albuquerque boutique architecture firm specializing in sustainable modern Southwest design",WebSearch boutique Albuquerque studios
DRF Design,https://drfdesign.com,,+1 716 507 4339,United States,Buffalo,Architecture,solo,,,residential;luxury,,1,"Boutique Buffalo architecture firm providing luxury home design, general contracting and construction management",WebSearch boutique Buffalo studios
