name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Richmind,https://richmind.com,info@richmind.com,+971 4 283 2333,United Arab Emirates,Dubai,Real Estate,large,,,ultra-luxury;zaha-hadid-collab;rak,new_project,2,"Dubai-based luxury developer entering the UAE market with Oystra, a Zaha Hadid Architects-designed four-tower development on Al Marjan Island Ras Al Khaimah; over $1.3B career sales",Dezeen / Arabian Business Richmind Oystra coverage
Loom Collection,https://loomcollection.com,support@loomcollection.com,+971585416898,United Arab Emirates,Dubai,Real Estate,medium,,,furniture-brand;scandinavian;lifestyle-imagery,,6,"Dubai Scandinavian-style furniture and homeware brand with a 100000 sq ft warehouse - product-in-context lifestyle imagery segment, strong style-fit",WebSearch furniture brand showroom design studio Dubai
The Design House,https://thedesignhousedubai.com,contact@thedesignhousedubai.com,+971529710943,United Arab Emirates,Dubai,Real Estate,large,,,furniture-brand;bespoke;european-craftsmanship,,3,Award-winning Dubai bespoke furniture manufacturer established 2019 specialising in custom sofas beds and dining collections,WebSearch furniture brand showroom design studio Dubai
Clay Concept,https://clayconcept.ae,contact@clayconcept.ae,+971 4 332 6299,United Arab Emirates,Dubai,Real Estate,solo,,,furniture-brand;multi-brand-showroom,,4,Dubai curated luxury furniture and decor showroom at Wasl Square carrying 50+ design brands,WebSearch furniture brand showroom design studio Dubai
Mouhajer International Design and Contracting (MIDC),https://www.midc.ae/en,,+971-4-323-4567,United Arab Emirates,Dubai,Interior Design,medium,,,luxury;turnkey;villas-palaces,,3,"Dubai and Abu Dhabi turnkey luxury interior design and fit-out contractor founded 1999 by Maher Mouhajer, working on villas, palaces and hospitality; original mahermouhajer.com domain redirects here, and the only published email sat on a third domain (mouhajerdesign.com) so was left blank",WebSearch Mouhajer International Design and Contracting
AEM Engineering Consultancy,https://www.aemconsultancy.ae,,+971 4 824 1040,United Arab Emirates,Dubai,Architecture,small,,,multidisciplinary;iso-certified;visualization,,3,"ISO 9001 certified Bur Dubai architecture and engineering consultancy offering design, project management, permitting and visualization services; site's only email was an obfuscation artifact so left blank",WebSearch facade engineering consultant Dubai boutique small firm
Soleil Building Contracting LLC,https://www.soleil-me.com,,+971 525775223,United Arab Emirates,Dubai,Construction,small,,,civil;villa-construction;warehouse,,2,"Dubai civil, villa and warehouse construction contractor with 25+ years and 400+ projects; only found email sat on an unrelated domain (3eggroup.com) so left blank",WebSearch site:clutch.co UAE interior design agency Dubai
WE DO Interior,https://wedointerior.ae,Info@wedointerior.ae,+971588075603,United Arab Emirates,Dubai,Interior Design,medium,,,restaurant;cafe;hospitality,,4,Award-winning Dubai interior design studio with 15+ years specialising in restaurant and cafe design,WebSearch restaurant cafe interior design studio Dubai boutique
DNL Interiors,https://dnlinteriors.com,info@dnlinteriors.com,+971565096074,United Arab Emirates,Dubai,Interior Design,medium,,,restaurant;cafe;commercial-fitout,,3,GCC interior design consultancy and commercial fit-out provider known for restaurant and cafe projects,WebSearch restaurant cafe interior design studio Dubai boutique
Elysian Developments,https://elysiandevelopments.com,,,United Arab Emirates,Dubai,Real Estate,small,,,wellbeing;boutique-brand;design-first,new_project,5,"Boutique Dubai developer building its philosophy around wellbeing, longevity and intelligent design; no email surfaced on light pass",WebSearch boutique Dubai developer 2026 new launch
Casa Vista Development,https://casavistadevelopment.com,,,United Arab Emirates,Dubai,Real Estate,small,,,boutique-luxury;dubai-islands,new_project,5,"Boutique luxury developer positioning itself as a benchmark for Dubai; launched Aquora on Dubai Islands, led by Group CEO Tariq Mussani; only a broker-guessed email pattern surfaced so nothing was written",WebSearch boutique Dubai developer 2026 new launch
Agata Kurzela Studio,https://kurzela.com,,,United Arab Emirates,Dubai,Architecture,small,,,heritage;government;multidisciplinary;award-winning,recent_award,7,"Dubai-based multidisciplinary architecture/interior studio founded 2020 by Agata Kurzela, named to the Architectural Digest Top 50 every year since founding; AD Government Office project in Abu Dhabi widely published; no email surfaced",WebSearch Abu Dhabi boutique architecture interior design studio
KEO International Consultants,https://www.keoic.com,info@keoic.com,,United Arab Emirates,Abu Dhabi,Architecture,large,,,engineering;masterplanning;60-years,,3,"One of the Middle East's largest architecture and engineering consultancies with an Abu Dhabi office and 60+ years regional experience, handling masterplanning and towers; email domain MX-verified",WebSearch Middle East Architect firms to watch 2026
UNStudio (Dubai office),https://www.unstudio.com,middle.east@unstudio.com,+971 55 699 5035,United Arab Emirates,Dubai,Architecture,large,,,international-network;dubai-media-city,,3,"International architecture network founded by Ben van Berkel with a dedicated Dubai Media City office and Middle East-specific contact email; email domain MX-verified",Design Middle East Architecture Leaders Awards 2026 shortlist (Architecture Firm of the Year - UNS)
John R Harris & Partners,https://www.johnrharris.com,dubai@johnrharris.com,04-2862831,United Arab Emirates,Dubai,Architecture,large,,,55-years;multi-studio,,3,"Award-winning Dubai practice shaping the UAE's built environment for over 55 years, 150+ staff across five studios (Dubai, RAK, UAQ, Mumbai, London); email domain MX-verified",WebSearch Design Middle East Architecture Leaders Awards 2026 shortlist
Access Consult,https://www.access-ec.com,info@access-ec.com,+971 4 876 8630,United Arab Emirates,Dubai,Architecture,medium,,,engineering;since-1998;dubai-silicon-oasis,,2,"Dubai architectural and engineering consultancy with a legacy since 1998 (formerly Access Engineering Consultancy), 680+ completed projects; email domain MX-verified",Design Middle East Architecture Leaders Awards 2026 shortlist (Innovative Consultancy Firm of the Year)
Refine Development Management,https://refinedubai.com,info@refinedubai.com,+971 4 330 0299,United Arab Emirates,Dubai,Real Estate,medium,,,development-management;business-bay,,3,"Real estate development management consortium at Ubora Tower, Business Bay; email domain MX-verified",Design Middle East Architecture Leaders Awards 2026 shortlist (Innovative Consultancy Firm of the Year)
Matrix Engineering Consultants,https://matrixconsultants.net,abudhabi@matrixconsultants.net,026767970,United Arab Emirates,Abu Dhabi,Architecture,medium,,,engineering;multi-office,,2,"Abu Dhabi-headquartered engineering and architecture consultancy with an Al Ain office; email domain MX-verified",Design Middle East Architecture Leaders Awards 2026 shortlist (Architecture Firm of the Year)
ERA-CO,https://era-co.com,,,United Arab Emirates,Dubai,Architecture,medium,,,masterplanning;placemaking;one-central,,4,"Global place consultancy with a Dubai office at One Central, DWTC, credited on the Al Jada Master Plan (Master Plan of the Year 2026); no email surfaced on light pass",Design Middle East Architecture Leaders Awards 2026 winners (Master Plan of the Year)
Kettle Collective,https://www.kettle.co,,,United Arab Emirates,Dubai,Architecture,medium,,,multi-award;dubai-design-district,,3,"Multi-award-winning practice led by Tony Kettle with a Dubai Design District studio alongside Edinburgh, London and Cairo; only a broker-style guessed email surfaced so it was not written",WebSearch Kettle Collective Dubai
JT+Partners,https://jtpartners.com,,,United Arab Emirates,Dubai,Architecture,medium,,,masterplanning;climate-responsive;multi-office,,3,"Architecture and masterplanning practice with offices spanning Dubai, Abu Dhabi and Beirut; no email surfaced on light pass",WebSearch JT+Partners Dubai
Olsen & Partners,https://olsenandpartners.ae,,,United Arab Emirates,Dubai,Interior Design,small,,,ultra-luxury;jumeirah-bay;business-bay,new_project,6,"Dubai architecture and interior design studio founded 2013 focused on ultra-luxurious living spaces, credited on the Jumeirah Bay Island villa; no email surfaced on light pass",WebSearch Olsen & Partners Jumeirah Bay Villa
Tripod MENA,https://tripodmena.com,service@tripodmena.com,+971 4 432 8588,United Arab Emirates,Dubai,Construction,medium,,,retail-rollout;shopfitting;visual-merchandising,,4,"Retail rollout and shopfitting contractor since 2007 with a 60,000 sq ft Dubai Production City facility, 500+ retail projects across GCC and Levant; email domain MX-verified",WebSearch Dubai retail store design brand rollout agency
Studio 971,https://studio971.ae,hello@studio971.ae,+971 4 283 3333,United Arab Emirates,Dubai,Real Estate,medium,,,furniture-brand;kitchens;luxury,,4,"Dubai luxury furniture and kitchens brand established 2014, Sheikh Zayed Road showroom - furniture/product-brand segment; email domain MX-verified",WebSearch Dubai retail store design brand rollout agency
FINCH,https://designbyfinch.com,hello@designbyfinch.com,+971 4 553 8735,United Arab Emirates,Dubai,Interior Design,small,,,hospitality;f&b;travel-retail;award-winning,,7,"Award-winning Dubai Studio City hospitality interior design studio specialising in restaurants, F&B and travel retail environments; email domain MX-verified",WebSearch hospitality design studio Dubai hotel interiors boutique firm
Red Marrow,https://www.marrow.red,,+971508353655,United Arab Emirates,Dubai,Real Estate,small,,,retail-design;branding;business-bay,,4,"Dubai Business Bay branding and retail design agency working on spatial and e-commerce design; no email surfaced (site fetch blocked by security policy, verified via multiple independent directory listings)",WebSearch Dubai retail store design brand rollout agency
Civil Matrix Contracting,https://civilmatrixco.com,,,United Arab Emirates,Dubai,Construction,small,,,design-build;industrial;since-2012,,2,"G+4 licensed Dubai design-and-build contractor established 2012 delivering turnkey industrial, commercial and infrastructure projects; no email surfaced on light pass",WebSearch Dubai construction contractor design-build small company
24West Studio,https://24weststudio.com,hello@24weststudio.com,+971 58 538 4483,United Arab Emirates,Dubai,Interior Design,small,,,villas;boutique;sobha-hartland,,6,"Boutique Dubai interior design studio at Sobha Hartland Greens, founded by Pooja Wadhwani, roots back to 2017; email domain MX-verified",WebSearch interior design studio Dubai founded 2023 2024 boutique
Intrio,https://intrio.studio,,,United Arab Emirates,Dubai,Interior Design,solo,,https://www.instagram.com/intrio.ae/,design-build;founder-led;residential,,5,"Dubai interior design studio founded by architect/designer Diana Tannish, full-service design-and-build for residential and commercial spaces; no email surfaced on light pass",WebSearch interior design studio Dubai founded 2023 2024 boutique
IDST,https://www.idst.ae,,,United Arab Emirates,Dubai,Interior Design,small,,,founder-led;multidisciplinary;since-2020,,6,"Boutique Dubai interior design studio founded 2020 by Hana Akram, multidisciplinary team completing 40+ residential, commercial and hospitality projects; no email surfaced on light pass",WebSearch interior design studio Dubai founded 2023 2024 boutique
Moy Design Studio,https://moydesignstudio.com,Info@moydesignstudio.com,,United Arab Emirates,Dubai,Interior Design,small,,,luxury;f&b;retail;founder-led,new_project,6,"Boutique Dubai interior design consultancy founded by Aleksandra Mojse specialising in luxury residential, F&B, retail and commercial office interiors; email domain MX-verified",WebSearch interior design studio Dubai founded 2023 2024 boutique
Strike Creatives,https://strikecreatives.co,,,United Arab Emirates,Dubai,Real Estate,small,,,property-marketing;cinematic-content;ai-native,,4,"AI-native creative agency producing cinematic property content and launch campaign creative for developers, brokerages and property brands across the GCC; no email surfaced on light pass",WebSearch Sharjah Dubai property marketing agency CGI renders
Render Vision,https://render-vision.com,,,United Arab Emirates,Dubai,Visualization,small,,,archviz;real-estate-rendering,,3,"Dubai 3D rendering studio serving real estate developers with photorealistic property visualization; no email surfaced on light pass. Included per always-include arch-viz policy",WebSearch Sharjah Dubai property marketing agency CGI renders
The First Group Hospitality,https://www.thefirstgroup.com,,+971 4 455 0100,United Arab Emirates,Dubai,Real Estate,large,,,hospitality-operator;upscale-hotels;f&b-brands,,2,"Fast-growing Dubai hospitality operator managing upscale hotels and homegrown F&B brands across the UAE and KSA; no email surfaced on light pass",WebSearch boutique hotel group hospitality operator UAE headquarters
Studio 7 Interiors,https://www.studio7interiors.com,info@studio7interiors.com,+971 50 518 3809,United Arab Emirates,Dubai,Interior Design,small,,,luxury;landscapes;bespoke-contracting,,5,"Dubai Ras Al Khor luxury interior design and landscape contracting studio for local and international projects; email domain MX-verified",WebSearch interior design studio Dubai founded 2023 2024 boutique
Yodezeen (Dubai office),https://yodezeen.com,,,United Arab Emirates,Dubai,Interior Design,medium,,,award-winning;multi-office;luxury-residential,,4,"International interior design studio (HQ Kyiv, founded 2010) with a Palm Jumeirah, Dubai office among its multi-city network; only redacted emails surfaced so none was written",WebSearch Yodezeen Dubai interior design studio
Etereo Design,https://www.etereodesign.it,,,United Arab Emirates,Dubai,Architecture,small,,https://www.instagram.com/etereo_designstudio/,cultural;golden-lion;al-quoz;italian-founders,recent_award,7,"Dubai-founded (2017) multidisciplinary architecture/interior/landscape studio led by Stefania Digregorio and Mirko Sala Tenna; Wael Al Awar-linked Wetland installation won the Golden Lion at the 2026 Venice Architecture Biennale; no email surfaced",WebSearch Etereo Design Dubai Golden Lion
Tomorrow World Group,https://tomorrowworldgroup.ae,,,United Arab Emirates,Dubai,Real Estate,small,,,boutique;dubai-islands;new-entrant,new_project,4,"Boutique Dubai developer established 2022, AED 8bn pipeline of 20+ projects 2026-2028 including Tomorrow 166 on Dubai Islands; no verified own-domain email surfaced",WebSearch top real estate developers Dubai boutique 2026 new launch
